epoch,lr,score,loss,loss_rl,loss_diffusion,loss_recon,loss_contrastive,loss_aux,score_CVRP,score_OVRP,score_OVRPTW,score_VRPB,score_VRPL,score_VRPTW,count_CVRP,count_OVRP,count_OVRPTW,count_VRPB,count_VRPL,count_VRPTW
274,0.0001,10.246690951538087,-0.37955938658714294,-0.3931601732254028,0.10808526064157487,,0.279226096200943,,10.698604933420818,6.989807220605703,9.427947909332985,8.500059008598328,10.65950675010681,15.712893923123678,3840,3328,4128,3072,2560,3072
275,0.0001,10.190496780395508,-0.3814750401496887,-0.39435810523033143,0.10107067438364029,,0.277599782037735,,10.693791947713713,7.0051117432423124,9.461823500119722,8.503248648210006,10.692041158676147,15.671299717643045,5248,3744,3328,2816,2048,2816
276,0.0001,10.380131341552735,-0.3865422905445099,-0.3993536292076111,0.10036549706459046,,0.2774788818359375,,10.680172032323377,7.026746149416323,9.4562036614669,8.488495503575349,10.7043398981509,15.707275390625,3712,3456,2432,3872,2944,3584
277,0.0001,10.482152526855469,-0.3889111783504486,-0.40180298118591307,0.10111766846179962,,0.27800367608070375,,10.679669482367379,6.997982910701206,9.476187095213472,8.498631886073522,10.65926554997762,15.676411981935855,3584,2688,2848,3584,3840,3456
278,0.0001,10.511960028076173,-0.38216546783447264,-0.3957070755004883,0.10763582780361175,,0.2778023856163025,,10.664875397315392,6.992896590914045,9.46893652608572,8.48686461015181,10.684507259955772,15.666940406516746,3328,1792,3872,4224,3328,3456
279,0.0001,10.13774634399414,-0.37607722840309143,-0.3891630792617798,0.10319676428437233,,0.2766174684047699,,10.710129364677098,7.022804495729046,9.425068587064743,8.49386579649789,10.679921776907785,15.680577807956272,2944,2592,4096,3584,4480,2304
280,0.0001,10.003246070098877,-0.38372306871414186,-0.39642916979789733,0.09944573452472687,,0.27615273327827455,,10.68690037727356,7.032083107874944,9.463726878166199,8.506430064930635,10.661228793007988,15.653251738775344,2560,3744,3072,4352,3584,2688
281,0.0001,10.322746453857421,-0.3721948719024658,-0.3848931946754456,0.09945338102579117,,0.27529856576919554,,10.657015892767138,7.00699664928295,9.494442025820414,8.524130785906756,10.651497656299222,15.769393340401027,3968,3456,3072,2592,3968,2944
282,0.0001,10.41921007385254,-0.3843777587413788,-0.39712606625556945,0.0998794068813324,,0.2760366307258606,,10.720967916341928,7.007034173378577,9.459356659337095,8.514489103246618,10.660147247314454,15.715738367151332,3328,3328,2432,3456,4000,3456
283,0.0001,10.444181744384766,-0.3899350594043732,-0.4027533854007721,0.10056941719055176,,0.27613822164535523,,10.678573043258101,6.996609324500675,9.473655488755968,8.496527245704163,10.686596870422363,15.645951066698347,3456,2688,2304,4512,3456,3584
284,0.0001,10.340700648498535,-0.380498783826828,-0.3935483693599701,0.102869661039114,,0.27626193380355835,,10.691825898488363,7.018836610111189,9.435958251953124,8.497102959950764,10.65958019539162,15.592814485232035,3840,2592,3200,3840,3456,3072
285,0.0001,10.034039492797852,-0.37923490705490115,-0.3923840352058411,0.103953653216362,,0.27537640027999877,,10.727009201049805,7.012359504042001,9.443913848311812,8.495397914539684,10.679665695002049,15.667635440826416,3200,3712,3456,4224,2592,2816
286,0.0001,10.176961088562011,-0.36588396739959717,-0.3786684471130371,0.10026505784988403,,0.2757973195552826,,10.673642367124557,6.995699868057713,9.42907464504242,8.47133109444066,10.675181256662501,15.69278737773066,4096,4224,3072,2432,3232,2944
287,0.0001,10.591359201049805,-0.37913739190101625,-0.39239987754821776,0.10494860730171203,,0.2767623585700989,,10.727833813634412,7.003216138252845,9.46006145477295,8.48576780465933,10.64764946157282,15.567807362491923,3712,3328,2560,3328,2816,4256
288,0.0001,10.63991827545166,-0.3806525950908661,-0.39426190066337585,0.10837848109006881,,0.2771456217765808,,10.648317860018823,7.01776507321526,9.482388189860753,8.484133614434135,10.663581509743967,15.686020787556966,3968,2176,3584,3456,2976,3840
289,0.0001,10.304601106262208,-0.3734365881919861,-0.3864144015312195,0.10225585923790932,,0.2752229085445404,,10.685534309387206,7.006478003093174,9.433725604304561,8.485716152191163,10.653346633911132,15.569240455627442,4000,3584,3456,2560,3200,3200
290,0.0001,10.213717013549804,-0.371510445022583,-0.3845874698162079,0.10323457283973694,,0.2753567796230316,,10.64455136798677,6.985058784484863,9.456340166238638,8.505414926088774,10.688278396924337,15.607761820521924,2688,4096,3328,3328,3072,3488
291,0.0001,10.499771380615234,-0.3776756573677063,-0.39101536316871643,0.10599344302415847,,0.2740362014293671,,10.662472827093941,7.016881227493286,9.455526713667245,8.50345748403798,10.687139999767966,15.71640894963191,3584,2560,3712,2944,3872,3328
292,0.0001,9.994761833190918,-0.3727539879322052,-0.38541897196769714,0.09943886543512344,,0.27210984740257266,,10.680390396118163,7.003361922044021,9.43869470666956,8.50461904144287,10.688225219989645,15.66731850306193,3200,3328,3456,4000,3712,2304
293,0.0001,10.566219998168945,-0.37642142872810364,-0.39021377844810484,0.11052857550382614,,0.2739492519855499,,10.666475119957557,7.009677839279175,9.403106063604355,8.507346801757812,10.702427777377041,15.689497216542561,2080,2560,4096,3200,4224,3840
294,0.0001,10.171264520263671,-0.37433292617797853,-0.387958688545227,0.10885193977355957,,0.2740567305088043,,10.674375922591597,6.995497798919677,9.420189678668976,8.471703388072827,10.66839565549578,15.681805601574126,3456,3840,4096,3456,1792,3360
295,0.0001,9.90085562438965,-0.37078475246429443,-0.38295778818130494,0.09456435179710389,,0.27166021447181704,,10.69519895569891,6.997185134887696,9.40997989654541,8.499318150111607,10.66728742306049,15.573086738586426,3744,3200,3200,4480,3328,2048
296,0.0001,10.438869029235839,-0.3715851140975952,-0.3852781277179718,0.10963735051155091,,0.27292786054611207,,10.71888474055699,6.989591183869735,9.430578859443338,8.488934480226957,10.664006989577722,15.692970650536674,2688,2944,3744,3328,3712,3584
297,0.0001,10.051111108398437,-0.3610144701480866,-0.3735581577777863,0.09830166459083557,,0.2713520137786865,,10.66333896773202,6.996999755386234,9.473459739685058,8.453435216631208,10.68613224029541,15.565838861465455,3584,4128,3200,2688,3840,2560
298,0.0001,10.446821157836913,-0.370433608007431,-0.3839514856338501,0.10794431846141815,,0.27234456210136415,,10.702801351194028,6.990634969302586,9.440735488102353,8.49389934539795,10.70353585197812,15.801060603215145,3456,3584,3712,2816,2688,3744
299,0.0001,11.141836199951172,-0.3842942131996155,-0.39797552247047424,0.10945513229370117,,0.273579638338089,,10.696268558502197,7.033503919839859,9.467854296223502,8.4776762008667,10.679248690605164,15.70809051990509,3328,2048,2848,2560,4096,5120
300,0.0001,10.662298289489746,-0.377436937713623,-0.39100694251060486,0.10843728318214417,,0.27262789297103884,,10.652413864135742,6.9955195665359495,9.459184575963903,8.522321452265201,10.673612817128499,15.62059546661377,3200,2560,3456,2944,3840,4000
301,0.0001,10.02008059387207,-0.37077158017158507,-0.38369281859397886,0.1020109739780426,,0.2720140923023224,,10.665308548853947,6.989697865077427,9.43852456410726,8.495750546455383,10.647370484296014,15.595884613368822,3328,4480,3456,3072,2720,2944
302,0.0001,9.996770950317384,-0.3663560904979706,-0.37904956440925597,0.09986810151338578,,0.2706664138317108,,10.659867809664819,6.983464641571045,9.42911723564411,8.479883700609207,10.658885579050324,15.595254295750669,3968,3200,3712,4096,2592,2432
303,0.0001,10.329646896362304,-0.373311385345459,-0.38699064435958863,0.10969294898509979,,0.2709964677810669,,10.67280520333184,6.996710340181987,9.440530109405518,8.51124322118838,10.636445338909443,15.598114149911064,2304,3072,3840,3872,3328,3584
304,0.0001,10.312528179931642,-0.3610658158779144,-0.3740052230834961,0.1024259263753891,,0.26968157353401184,,10.700921575228373,6.996090820857456,9.450169590541295,8.497023304303488,10.665050472532,15.692420886113094,3072,3584,3360,3072,3584,3328
305,0.0001,10.613549938964844,-0.3724560326576233,-0.3856621389865875,0.10507886939644813,,0.2698219136238098,,10.659838051631533,7.004624938964843,9.466973138892133,8.488245868682862,10.672727071321928,15.636383324861526,3712,3360,2944,2560,3328,4096
306,0.0001,10.127790646362305,-0.3725639668464661,-0.3852657893180847,0.10012605858445167,,0.2689218072891235,,10.67517929403191,6.981479962666829,9.455549087524414,8.458569608415877,10.69932171014639,15.649309349060058,3744,2688,3200,4480,3328,2560
307,0.0001,10.456444630432129,-0.3789157109737396,-0.39192024974823,0.10322674496173859,,0.2681864042758942,,10.679208956727194,6.999240239461263,9.441790866851807,8.488960415124893,10.639877112015434,15.654317982991536,3488,3072,2560,4096,2944,3840
308,0.0001,10.307372311401368,-0.3641224633693695,-0.3774842635631561,0.1065753458738327,,0.27042643971443175,,10.661279216889412,6.9902870655059814,9.439427437320832,8.459431731182596,10.675899505615234,15.650536468348552,3968,3072,3968,2944,2944,3104
309,0.0001,9.913304067993163,-0.3584572825431824,-0.3710035901069641,0.09870908056497574,,0.26753997659683226,,10.665114062173027,6.998061016201973,9.410589065551758,8.490110669817243,10.684135083799008,15.543935298919678,3584,4096,3200,3360,3456,2304
310,0.0001,9.81369360961914,-0.36626312737464906,-0.37891183576583864,0.09972445094585419,,0.2676262752532959,,10.68998977116176,7.010375499725342,9.447303837743299,8.462545077006022,10.684330683488112,15.7632862865061,2688,4224,3712,3840,3328,2208
311,0.0001,10.702798675537109,-0.378244633102417,-0.3917371567249298,0.10804626044631005,,0.268789762878418,,10.664620742797851,7.001828171990135,9.396478901738705,8.47998969051816,10.699752688407898,15.64753589630127,3200,2816,2944,3488,3072,4480
312,0.0001,10.257302691650391,-0.3631868826389313,-0.3763695019245148,0.10495721702575683,,0.26868989658355713,,10.681956561995142,6.990192967492181,9.452116471749765,8.479511472913954,10.647804107666015,15.645632119014346,2592,4736,3456,2304,3200,3712
313,0.0001,10.111657131958008,-0.367102490568161,-0.3803271769046783,0.10540984992980958,,0.26837020101547243,,10.693226032042771,7.014390408992767,9.43693932890892,8.476667149861653,10.72423556998924,15.611444972810292,2848,3072,4096,3840,3456,2688
314,0.0001,10.317342883300782,-0.36797530965805053,-0.3814598207473755,0.108070472240448,,0.26774631786346437,,10.70505166053772,7.006060532161167,9.416200087242519,8.503631273905436,10.739530192481148,15.672476053237915,2560,4480,3104,3456,2304,4096
315,0.0001,10.214804655456543,-0.37165671195983885,-0.38462034029960634,0.10289963480234146,,0.26736647515296935,,10.695629119873047,6.990578881016484,9.42549914580125,8.441659597250132,10.68383172924599,15.562154650688171,3968,3456,3328,3328,2848,3072
316,0.0001,10.158359321594238,-0.3645993876457214,-0.3779877730369568,0.10704411910176277,,0.26839735136032106,,10.667487462361654,6.971356894618781,9.399392468588692,8.502649866301438,10.686343147641136,15.579627445765905,2304,4128,3584,3712,2688,3584
317,0.0001,10.053460775756836,-0.3708615644454956,-0.3835646637916565,0.10046504554748535,,0.2656593873023987,,10.713114046070674,6.996984958648682,9.434833915145308,8.472909394432516,10.696876398722331,15.69959899357387,2336,3328,3456,4352,3840,2688
318,0.0001,10.254343667602539,-0.3599301818847656,-0.3727088758945465,0.10110695669054985,,0.2667998706817627,,10.67282948670564,6.996214778152938,9.46540584564209,8.495752004476694,10.680226266384125,15.687484307722611,3456,3104,3200,3328,4096,2816
319,0.0001,10.285019454956055,-0.37021534733772277,-0.3833692650794983,0.1049214653968811,,0.266177189207077,,10.72263240814209,6.977910671234131,9.436051954916858,8.469835705227322,10.65046974708294,15.651375007629394,2944,3200,3488,3456,3712,3200
320,0.0001,10.34366609802246,-0.36126206769943237,-0.3749537135124206,0.11023159513473511,,0.2668485898017883,,10.664879021821198,6.990426707267761,9.4249704762509,8.489666109499725,10.68053670724233,15.616225999655184,3456,2560,4864,2944,3072,3104
321,0.0001,10.461615267181397,-0.36609694027900697,-0.37954716310501097,0.1077617091357708,,0.26740521092414854,,10.704272651672364,6.9904049154999965,9.374184546932097,8.488992033333615,10.674215086575213,15.701568228857857,2560,2464,3968,3712,3712,3584
322,0.0001,9.928486309814453,-0.35851464948654177,-0.37082503294944763,0.09659243000745774,,0.2651139949321747,,10.67394012875027,6.993036340264713,9.438859815182893,8.4566971996043,10.658415045057025,15.595019240128366,3456,4352,2944,3232,3584,2432
323,0.0001,10.268043659973145,-0.36699135909080505,-0.37955795779228213,0.09904284875392914,,0.26623117413520814,,10.711233056109885,6.992279342242649,9.42844668399082,8.471106749314528,10.679999679327011,15.617917442321778,2944,3584,2848,3328,4096,3200
324,0.0001,10.007518334960938,-0.3610061597824097,-0.3735159833431244,0.09848192481994629,,0.2661630669116974,,10.652741487361183,7.001368969678879,9.437732609835537,8.469649348940168,10.672338610110076,15.578162647428966,3872,4096,2816,3584,2944,2688
325,0.0001,10.212543994140624,-0.3669798357963562,-0.3810402617931366,0.11381540145874024,,0.2678885739326477,,10.704178682963054,6.998840548775413,9.39528386592865,8.473038452148437,10.657512491399592,15.619759449592003,1920,2816,5120,4000,2816,3328
326,0.0001,10.07268018951416,-0.35801737446784976,-0.3710486780643463,0.10373834955692292,,0.2657469168663025,,10.657150348027548,6.991615397871033,9.412145868937175,8.479190711975098,10.683180618286134,15.689302097667348,3072,3872,3840,3200,3200,2816
327,0.0001,10.654369226074218,-0.3662576957702637,-0.3794559051036835,0.10546240421533584,,0.26519701356887815,,10.62132450250479,6.974523093965319,9.440118522644044,8.512498580303388,10.6549278606068,15.633522192637125,3328,2304,3200,3104,4224,3840
328,0.0001,10.021175369262695,-0.3524274001598358,-0.36507895460128786,0.10004335670471191,,0.2647218138217926,,10.663631636520911,6.974341988563538,9.460631197149103,8.462650501026827,10.654913705938002,15.658660507202148,3712,3072,4224,2720,4352,1920
329,0.0001,9.97269997253418,-0.3601293390274048,-0.37269922800064087,0.09936578147411347,,0.2633311472415924,,10.714989709854127,6.984204498926799,9.387937006743059,8.48165225982666,10.693483965112529,15.725267773582821,2560,3840,2944,4480,3488,2688
330,0.0001,10.411749227905274,-0.3708647018194199,-0.38376841526031497,0.10258896465301513,,0.2644816565990448,,10.64754461205524,6.9878562429676885,9.455097867296887,8.44668181737264,10.650070724487305,15.629288323720296,2944,2944,2464,4608,3200,3840
331,0.0001,10.293015234375,-0.3687063314437866,-0.38204212946891786,0.1067525109410286,,0.266054723072052,,10.639082518490879,6.984309064017402,9.441184924199032,8.475674489910682,10.685789961563913,15.667874643879552,2816,4608,3328,2848,2432,3968
332,0.0001,10.144358465576172,-0.3548075824260712,-0.3674354661464691,0.09994132056236267,,0.26337506198883054,,10.682212392489115,7.0151079041617255,9.43300755818685,8.475194417513334,10.692771516997238,15.601045329919023,3072,3584,3456,3328,3712,2848
333,0.0001,10.470663368225098,-0.36350233912467955,-0.376945081615448,0.10804886901378631,,0.26378540406227113,,10.682397873170915,6.973302468799409,9.421641411319856,8.490168730417887,10.685380436125255,15.605197150131751,3968,3360,3968,2304,2688,3712
334,0.0001,10.491264636230468,-0.3593064590930939,-0.3720524556159973,0.10127602939605714,,0.2618393352508545,,10.689703392982484,7.008368198688213,9.402238721432893,8.463372886180878,10.669726758900255,15.706858965066763,5120,3328,2944,2048,3232,3328
335,0.0001,10.108457989501954,-0.3568154008865356,-0.37021223945617676,0.10761728711128235,,0.2635111656665802,,10.68616043437611,6.969735661777881,9.406170696020126,8.466039869520399,10.696583442687988,15.540461291437564,2816,3488,4096,3456,3200,2944
336,0.0001,10.222802127075195,-0.3524407155036926,-0.3647421250343323,0.09688660411834717,,0.26127509999275206,,10.671078907816034,6.9806578159332275,9.465462112426758,8.484210315503573,10.644945532083511,15.660341942147033,4864,3072,3200,2432,4096,2336
337,0.0001,10.365928401184082,-0.3669905470848083,-0.38091260523796083,0.11283678665161133,,0.26383779911994937,,10.6662118434906,6.991774236002276,9.399683982133865,8.494638239399771,10.696633577346802,15.6774355365384,3072,3968,4096,2848,2048,3968
338,0.0001,10.466199223327637,-0.3523205650806427,-0.3654904002189636,0.10541365593671799,,0.2628467139720917,,10.68627032366666,6.967056592305501,9.392026151929583,8.498901513906626,10.691517841741906,15.705350325657772,2816,3456,3584,1664,5152,3328
339,0.0001,10.136580267333985,-0.3541635605812073,-0.3673464905738831,0.10562783179283142,,0.26201463594436647,,10.661277532577515,6.977409379822867,9.426308663686116,8.453660923501719,10.634401812697902,15.599502584907446,2560,3584,3840,2944,4224,2848
340,0.0001,10.392712020874024,-0.35611686782836915,-0.3693676239490509,0.10618496352434158,,0.2632259369850159,,10.6961999423262,6.976997790798064,9.459189687456403,8.517017515082108,10.666283545955535,15.524314626057942,2208,3968,3584,2432,3968,3840
341,0.0001,10.014632191467285,-0.35098590340614316,-0.3634937753200531,0.09893876758813858,,0.26139949240684507,,10.684843165533882,7.000655326168094,9.38723247391837,8.458844148195707,10.672125463132504,15.627490194220291,3584,3616,3584,3328,3456,2432
342,0.0001,10.052415243530273,-0.3564530815601349,-0.36921693215370177,0.10157787158489227,,0.26060628390312196,,10.69551854133606,6.974712930876633,9.416810246695459,8.443391653207632,10.688229352235794,15.568401155017671,2560,3712,3616,3328,4096,2688
343,0.0001,10.645949674987794,-0.37282430658340454,-0.38637771182060243,0.10926242632865905,,0.2627163156032562,,10.699275450272994,6.982485337690874,9.379952222994058,8.477381048531369,10.673231663911238,15.60739220210484,2816,2816,3232,3712,2944,4480
344,0.0001,10.104721124267579,-0.3479829323291779,-0.36185385966300965,0.11239118038415909,,0.26318102283477784,,10.646813535690308,6.967987403441011,9.401281833648682,8.46879092129794,10.700174955221323,15.6955885887146,2560,2848,5888,2816,3328,2560
345,0.0001,10.347505436706543,-0.3646049429416656,-0.3776707004547119,0.10443600909709931,,0.2622156073093414,,10.68068326037863,6.997677586295388,9.436821556091308,8.452491586858576,10.64691162109375,15.615436300225214,2944,2816,3200,4224,3328,3488
346,0.0001,10.169697846984864,-0.36429054121971133,-0.37685920462608336,0.09944737005233764,,0.26239266901016234,,10.65816903883411,7.002529323101044,9.423595305716637,8.47193394937823,10.650799461033033,15.682146505876021,3968,3072,3232,3968,2944,2816
347,0.0001,10.300252877807617,-0.36067907438278196,-0.3741850584983826,0.10877080554962158,,0.26289022438526155,,10.684847650073824,6.983220189809799,9.426431973775228,8.486411730448404,10.660703920338252,15.592420608766618,2688,4096,3456,3456,2336,3968
348,0.0001,10.179926443481445,-0.3605039514541626,-0.37271018619537355,0.09599971029162407,,0.26062633080482484,,10.65679525292438,6.9704440566133865,9.43777151668773,8.45531021753947,10.630725153030887,15.639895248413087,2944,3872,2176,3840,3968,3200
349,0.0001,10.6082859375,-0.3740504434108734,-0.3873719081401825,0.1070683130979538,,0.2614633868217468,,10.706001387702095,7.00364476442337,9.432516222414764,8.44093359970465,10.67602810417254,15.613485420451445,2304,2048,2944,5248,3104,4352
350,0.0001,10.599216598510742,-0.3595441509246826,-0.3732173468589783,0.1105792184472084,,0.2615273604393005,,10.674206855969551,6.973424803126942,9.412619813283284,8.454303514389764,10.657318156698476,15.659819726021059,3744,2816,3840,2688,2944,3968
351,0.0001,10.252488555908203,-0.3578306664943695,-0.3709903684616089,0.10554373168945312,,0.26053293342590333,,10.654097931725639,6.996414033990157,9.427124769167792,8.472119744618734,10.680937601172406,15.540333582007367,3584,2432,4256,3840,2944,2944
352,0.0001,10.538225915527343,-0.3607999123096466,-0.37363099808692934,0.10241308026313782,,0.2589777771472931,,10.67410861968994,6.984171341205466,9.360536324350457,8.48556383450826,10.668866047492394,15.588266931978383,3200,3712,2432,3072,3328,4256
353,0.0001,10.134510600280763,-0.35530335111618044,-0.36826767816543576,0.10366127815246583,,0.2598199363708496,,10.695027351379395,6.995588983808245,9.44759209950765,8.481303911942701,10.645581525914809,15.540814748374364,1920,3584,3840,3328,4352,2976
354,0.0001,10.001868409729004,-0.3628914922237396,-0.37606305923461913,0.10566544132232666,,0.2605021915435791,,10.673086383125998,6.973022574678473,9.417190320564039,8.458486765623093,10.676709604263305,15.59073292125355,2816,3488,4224,4096,2560,2816
355,0.0001,10.411839463806153,-0.35849596219062807,-0.37181910552978514,0.10709919762611389,,0.2613223945617676,,10.645181482488459,6.975103139877319,9.409700726353845,8.45208841381651,10.621415875174783,15.65853226184845,4224,1536,4128,4224,2816,3072
356,0.0001,9.861082043457031,-0.35462935819625857,-0.3672034514427185,0.09982156597971917,,0.2591937611579895,,10.634910950293907,6.963037695203509,9.409224806160763,8.461841186523438,10.670889701843262,15.60288412430707,3328,3584,3712,4000,3200,2176
357,0.0001,10.311505325317382,-0.35943011355400084,-0.3721195536136627,0.10102363183498382,,0.25870771551132205,,10.663884198224103,6.975980732176039,9.403773236018354,8.462140613132053,10.660367046083723,15.663129727045694,3456,2304,2976,4608,3584,3072
358,0.0001,10.609604843139648,-0.3603406503200531,-0.3743851634979248,0.11426940037608146,,0.2617572736263275,,10.73829036951065,6.985294326659171,9.398016861506871,8.464395930258076,10.652772585550943,15.637065285130552,2048,3968,3584,2848,2688,4864
359,0.0001,10.243162571716308,-0.35347953858375547,-0.36596850299835204,0.09905272307991982,,0.2583691041946411,,10.606740985597883,6.973630818453702,9.414320421218871,8.445819358825684,10.690635010048195,15.556693627284123,3584,3872,2560,3200,3456,3328
360,0.0001,10.253268713378906,-0.3671078091144562,-0.3797027114868164,0.10016813170909881,,0.2578088452339172,,10.67959602355957,6.9688598559452934,9.456696456737733,8.465067218331729,10.66270724209872,15.59591254481563,3200,3328,2848,4352,2816,3456
361,0.0001,10.111502403259278,-0.34461548023223876,-0.3577737604141235,0.10566337146759033,,0.259194207572937,,10.640463124150815,6.986710453977679,9.405000277927943,8.479363275610883,10.676214281717936,15.714518308639526,2944,3232,4480,2944,3840,2560
362,0.0001,10.130132273864746,-0.35017316422462463,-0.3627330002784729,0.09973037319183349,,0.25867992687225344,,10.680483514612371,6.9726855181908425,9.43313960234324,8.448723976428692,10.608724099618417,15.619827919006347,2816,4128,3072,3328,3456,3200
363,0.0001,10.089273223876953,-0.3481855331897736,-0.36090460114479067,0.1013705486536026,,0.25820121688842773,,10.671772323878466,6.97345724105835,9.437754030580875,8.491665639375386,10.649667342503866,15.615102063054623,3616,4480,3456,2432,3072,2944
364,0.0001,10.052929890441895,-0.34948609590530394,-0.36241573810577393,0.10339517475366593,,0.2590123784542084,,10.667192534114537,6.960329294204712,9.38748413324356,8.476160900933403,10.694458802541098,15.642592386765914,2848,3584,4096,3584,3072,2816
365,0.0001,10.576515745544434,-0.35912694935798645,-0.3725406649589539,0.10844894621372222,,0.2568819488048553,,10.697693279811315,6.986401107873809,9.434540367126464,8.470786128725324,10.671553134918213,15.64476853609085,2688,2848,3200,3584,3584,4096
366,0.0001,10.384761907958984,-0.35177194576263426,-0.36440867319107056,0.100734057700634,,0.256332030916214,,10.651283196040563,6.991143921275198,9.39884881178538,8.46227267936424,10.6845490137736,15.673691789309183,3584,2592,3072,3456,4224,3072
367,0.0001,10.328749938964844,-0.3509566068172455,-0.3639219065666199,0.1040907395362854,,0.25562253046035766,,10.652742481231689,6.976746698220571,9.409165664955422,8.476342430114746,10.654396982476262,15.674537010192871,3840,3072,3456,3200,3232,3200
368,0.0001,10.023577395629882,-0.35299755749702455,-0.3657219515800476,0.10164168449640273,,0.25602251954078675,,10.676904731326633,6.993987922010751,9.388452812477395,8.46979554494222,10.660616338820684,15.580059797867484,2304,3712,3456,4224,3360,2944
369,0.0001,9.889373623657226,-0.3406057252883911,-0.3531816428661346,0.10002285676002502,,0.257363304901123,,10.649631881713868,6.973917841911316,9.40554437637329,8.44756068540423,10.673668282372612,15.608684015274047,2560,4608,3840,2848,3584,2560
370,0.0001,10.27834951171875,-0.35775621109008787,-0.3709392930984497,0.10596669983863831,,0.25864121236801146,,10.656310422079903,6.959705948829651,9.377133909861247,8.474323000226702,10.66316526076373,15.566786375499907,1792,3072,3840,3584,4352,3360
371,0.0001,10.546446992492676,-0.3546936041355133,-0.36804201860427854,0.10765599882602692,,0.2582815006732941,,10.667996406555176,6.967033386230469,9.417145271301269,8.45490671240765,10.65682433900379,15.578898706743795,4128,3072,3200,2944,2688,3968
372,0.0001,9.961134225463868,-0.3478482336044312,-0.3600202085018158,0.09611104335784912,,0.2560869476318359,,10.691678047180176,6.977376552728506,9.405393953676578,8.44591862814767,10.644316256046295,15.710193634033203,3456,3328,3456,3584,4096,2080
373,0.0001,10.36437748413086,-0.3545250301361084,-0.3681697378635406,0.11058031021356583,,0.258667573261261,,10.652770665066301,6.985032371112278,9.411392356410172,8.462237862979665,10.655966486249651,15.681387971948695,3872,3584,4224,2176,2688,3456
374,0.0001,10.377690545654296,-0.348021843624115,-0.3610453999519348,0.10435983412265777,,0.25875727512836455,,10.618753371700164,6.969988934199015,9.38800991498507,8.487126880221897,10.6466738998249,15.67290769304548,3968,3840,3328,2304,2976,3584
375,0.0001,10.52194069519043,-0.36608043093681336,-0.37935744681358335,0.10691122435331345,,0.25858938064575193,,10.686939040819803,6.969256914578951,9.397779192243304,8.469997305619088,10.668842035181383,15.600426537649971,3072,3328,2688,4256,2176,4480
376,0.0001,10.186678623962402,-0.3469952600002289,-0.35998452768325806,0.10435488642454148,,0.255377983379364,,10.667447383587177,6.96836207707723,9.436273611508883,8.455260581970215,10.667525999324837,15.594076271057128,3328,3840,3328,3200,3104,3200
377,0.0001,10.348735110473633,-0.35189762105941774,-0.3654957860469818,0.1104236470580101,,0.25557988114356994,,10.641188893999372,6.969473617417472,9.417100475680444,8.455768799513914,10.653896914588081,15.58793778255068,3584,3584,3968,2848,2304,3712
378,0.0001,10.070079359436034,-0.3520748728275299,-0.3642672646999359,0.09666191549301148,,0.25262006945610044,,10.675010795593261,6.9683309827532085,9.408844295300936,8.457043580249348,10.656787037849426,15.569625358581543,3200,4480,2432,3616,3072,3200
379,0.0001,10.307449955749512,-0.34854818544387817,-0.3611838782310486,0.10091411422491074,,0.2544282797813415,,10.641855603640842,6.965788694528433,9.417404413223267,8.431230068206787,10.675674871964889,15.627962112426758,3104,3328,3072,3072,4224,3200
380,0.0001,10.220872882080078,-0.34985151567459105,-0.3626154878616333,0.10215447915196418,,0.25485251791477204,,10.643832244873046,6.986381129214638,9.414874992370606,8.469939184188842,10.669784016079372,15.606291624215933,3200,4256,3200,2560,3456,3328
381,0.0001,10.188362033081054,-0.3549965037822723,-0.3675329273223877,0.09993933735489845,,0.254248984003067,,10.647604874202184,6.969643221961127,9.416223005814986,8.481609493494034,10.656345153122805,15.597846984863281,3584,3456,2816,4096,2848,3200
382,0.0001,10.501063613891601,-0.3559960843086243,-0.3693035261631012,0.10746873831748963,,0.25605673365592957,,10.660046005249024,6.965149952815129,9.399949569702148,8.458564053411068,10.677850837707519,15.592874188576975,3360,3328,3200,2944,3200,3968
383,0.0001,10.571653821563721,-0.3539863266468048,-0.3680014523983002,0.11424109404087067,,0.2591015688180923,,10.612749290466308,6.97040976760208,9.425319562639508,8.453214977098549,10.682670483222374,15.544355336357565,1920,2976,4480,2944,3328,4352
384,0.0001,10.090442799377442,-0.34584360423088073,-0.35849168763160705,0.10098886842131614,,0.25491948907375334,,10.662355952792698,6.961543431648841,9.411626952035087,8.461206555366516,10.67119042078654,15.633022207962838,3744,3328,3584,3072,3840,2432
385,0.0001,10.240633444213866,-0.33853707275390627,-0.3514976406097412,0.10403203547000885,,0.2557365469455719,,10.670557753245037,6.964484731356303,9.402461051940918,8.455197290940719,10.684364318847656,15.531875803229514,3840,3072,3840,2816,3584,2848
386,0.0001,10.081783935546875,-0.3443704613685608,-0.3571130530834198,0.10187791635990143,,0.2554801760196686,,10.681636776242938,6.9883762482673895,9.35385693444146,8.451639685300318,10.698078112168746,15.57554298898448,3584,3968,3456,3232,2816,2944
387,0.0001,9.933407305908203,-0.3444975327014923,-0.35675456242561343,0.09708677788972854,,0.2548351665973663,,10.650308837890625,6.967149747742547,9.392050535782523,8.459862050321913,10.66805687657109,15.514925093877883,3200,4608,2944,3104,3456,2688
